GAME_ID,GAME_SEQUENCE,Date,YEAR,GAME_DATE_EST,a_index,a_TEAM_ID,a_TEAM_ABBREVIATION,a_TEAM_CITY_NAME,a_TEAM_WINS_LOSSES,a_PTS_QTR1,a_PTS_QTR2,a_PTS_QTR3,a_PTS_QTR4,a_PTS_OT1,a_PTS_OT2,a_PTS_OT3,a_PTS_OT4,a_PTS_OT5,a_PTS_OT6,a_PTS_OT7,a_PTS_OT8,a_PTS_OT9,a_PTS_OT10,a_PTS,a_FG_PCT,a_FT_PCT,a_FG3_PCT,a_AST,a_REB,a_TOV,h_index,h_TEAM_ID,h_TEAM_ABBREVIATION,h_TEAM_CITY_NAME,h_TEAM_WINS_LOSSES,h_PTS_QTR1,h_PTS_QTR2,h_PTS_QTR3,h_PTS_QTR4,h_PTS_OT1,h_PTS_OT2,h_PTS_OT3,h_PTS_OT4,h_PTS_OT5,h_PTS_OT6,h_PTS_OT7,h_PTS_OT8,h_PTS_OT9,h_PTS_OT10,h_PTS,h_FG_PCT,h_FT_PCT,h_FG3_PCT,h_AST,h_REB,h_TOV,HOME_WIN,a_WINS,a_LOSSES,h_WINS,h_LOSSES,a_SEASON_GAMES_PLAYED,h_SEASON_GAMES_PLAYED,IS_PLAYOFF_GAME
21600356,1,2016-12-11,2016-2017,2016-12-11,10550,1610612755,PHI,Philadelphia,6-18,32,26,22,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.5589999999999999,0.8240000000000001,0.412,24,42,20,10551,1610612765,DET,Detroit,13-13,12,23,29,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.39,0.7140000000000001,0.263,15,34,15,0,5,18,13,12,23,25,0
21600357,2,2016-12-11,2016-2017,2016-12-11,10552,1610612738,BOS,Boston,13-11,24,19,28,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.444,0.625,0.344,28,40,13,10553,1610612760,OKC,Oklahoma City,15-9,21,18,28,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.494,0.519,0.143,17,49,12,1,13,10,14,9,23,23,0
21600358,3,2016-12-11,2016-2017,2016-12-11,10554,1610612744,GSW,Golden State,21-4,30,30,18,38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.4579999999999999,0.9,0.406,30,37,8,10555,1610612750,MIN,Minnesota,6-18,27,31,30,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.444,0.75,0.375,17,51,14,0,20,4,6,17,24,23,0
21600359,4,2016-12-11,2016-2017,2016-12-11,10556,1610612740,NOP,New Orleans,8-17,25,26,25,34,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.392,0.8,0.4,24,49,11,10557,1610612756,PHX,Phoenix,7-17,31,27,24,28,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.4579999999999999,0.654,0.341,21,57,16,0,7,17,7,16,24,23,0
21600360,5,2016-12-11,2016-2017,2016-12-11,10559,1610612747,LAL,Los Angeles,10-16,30,26,19,37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.477,0.818,0.357,26,41,14,10558,1610612752,NYK,New York,14-10,32,25,27,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.488,0.8390000000000001,0.455,21,44,10,1,10,15,13,10,25,23,0
21600361,1,2016-12-12,2016-2017,2016-12-12,10561,1610612754,IND,Indiana,13-12,25,20,31,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.489,0.7,0.472,24,42,11,10560,1610612766,CHA,Charlotte,14-11,20,23,30,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.3329999999999999,0.875,0.385,16,46,13,0,12,12,14,10,24,24,0
21600362,2,2016-12-12,2016-2017,2016-12-12,10562,1610612749,MIL,Milwaukee,11-12,23,26,33,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.472,0.706,0.1669999999999999,27,37,11,10563,1610612761,TOR,Toronto,17-7,33,36,23,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.519,0.857,0.56,26,46,14,1,11,11,16,7,22,23,0
21600363,3,2016-12-12,2016-2017,2016-12-12,10565,1610612748,MIA,Miami,8-17,28,31,22,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.511,0.684,0.346,25,47,11,10564,1610612764,WAS,Washington,9-14,29,24,29,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.4639999999999999,0.818,0.217,17,37,14,0,7,17,9,13,24,22,0
21600364,4,2016-12-12,2016-2017,2016-12-12,10567,1610612745,HOU,Houston,18-7,29,24,37,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.462,0.583,0.395,23,39,14,10566,1610612751,BKN,Brooklyn,6-17,24,19,42,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.525,0.75,0.35,21,41,19,0,17,7,6,16,24,22,0
21600365,5,2016-12-12,2016-2017,2016-12-12,10569,1610612742,DAL,Dallas,6-18,27,38,27,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.584,0.833,0.462,22,34,9,10568,1610612743,DEN,Denver,9-16,19,24,24,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.422,0.833,0.28,19,43,16,0,5,18,9,15,23,24,0
21600366,6,2016-12-12,2016-2017,2016-12-12,10571,1610612746,LAC,LA,18-7,38,18,33,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.472,0.929,0.478,26,38,12,10570,1610612757,POR,Portland,12-14,27,33,26,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.506,0.88,0.476,25,42,15,0,17,7,12,13,24,25,0
21600367,7,2016-12-12,2016-2017,2016-12-12,10572,1610612747,LAL,Los Angeles,10-17,24,34,13,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.3929999999999999,0.762,0.435,18,39,19,10573,1610612758,SAC,Sacramento,9-15,31,18,39,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.56,0.5710000000000001,0.435,23,47,21,1,10,16,8,15,26,23,0
21600368,1,2016-12-13,2016-2017,2016-12-13,10575,1610612739,CLE,Cleveland,18-5,32,26,15,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.457,0.7390000000000001,0.387,21,46,17,10574,1610612763,MEM,Memphis,17-9,20,23,15,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.407,0.8,0.182,19,43,15,0,17,5,17,8,22,25,0
21600369,2,2016-12-13,2016-2017,2016-12-13,10577,1610612737,ATL,Atlanta,12-13,34,28,34,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.506,0.905,0.3929999999999999,29,45,15,10576,1610612753,ORL,Orlando,11-15,35,37,27,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,131,0.586,0.7,0.441,36,28,9,1,12,12,10,15,24,25,0
21600370,3,2016-12-13,2016-2017,2016-12-13,10579,1610612741,CHI,Chicago,13-11,38,18,19,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.437,0.737,0.267,20,42,9,10578,1610612750,MIN,Minnesota,7-18,22,30,26,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.442,0.773,0.286,24,48,14,1,13,10,6,18,23,24,0
21600371,4,2016-12-13,2016-2017,2016-12-13,10581,1610612740,NOP,New Orleans,8-18,35,30,29,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.476,0.81,0.4,26,45,17,10580,1610612744,GSW,Golden State,22-4,29,29,37,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.442,0.789,0.412,30,45,12,1,8,17,21,4,25,25,0
21600372,5,2016-12-13,2016-2017,2016-12-13,10582,1610612752,NYK,New York,14-11,25,21,27,28,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.392,0.737,0.35,23,43,13,10583,1610612756,PHX,Phoenix,8-17,31,23,31,16,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.409,0.848,0.3,13,61,17,1,14,10,7,17,24,24,0
21600373,6,2016-12-13,2016-2017,2016-12-13,10585,1610612757,POR,Portland,13-14,32,36,24,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.5379999999999999,0.741,0.348,23,37,14,10584,1610612760,OKC,Oklahoma City,15-10,31,21,19,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.379,0.75,0.296,18,43,21,0,12,14,15,9,26,24,0
21600374,1,2016-12-14,2016-2017,2016-12-14,10587,1610612755,PHI,Philadelphia,6-19,25,29,20,40,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.5,0.76,0.31,29,43,14,10586,1610612761,TOR,Toronto,18-7,22,38,32,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.471,0.861,0.345,21,39,9,1,6,18,17,7,24,24,0
21600375,2,2016-12-14,2016-2017,2016-12-14,10589,1610612764,WAS,Washington,10-14,26,23,38,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.517,0.8240000000000001,0.278,27,41,14,10588,1610612766,CHA,Charlotte,14-12,30,24,23,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.514,0.762,0.424,25,33,18,0,9,14,14,11,23,25,0
21600376,3,2016-12-14,2016-2017,2016-12-14,10590,1610612746,LAC,LA,19-7,30,30,27,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.5,0.703,0.52,21,42,11,10591,1610612753,ORL,Orlando,11-16,25,26,36,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.472,0.5,0.424,29,39,8,0,18,7,11,15,25,26,0
21600377,4,2016-12-14,2016-2017,2016-12-14,10593,1610612748,MIA,Miami,9-17,20,33,25,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.451,0.56,0.28,23,58,15,10592,1610612754,IND,Indiana,13-13,21,31,27,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.371,0.8240000000000001,0.3329999999999999,14,38,8,0,8,17,13,12,25,25,0
21600378,5,2016-12-14,2016-2017,2016-12-14,10594,1610612747,LAL,Los Angeles,10-18,30,13,33,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.385,0.618,0.222,11,49,10,10595,1610612751,BKN,Brooklyn,7-17,27,25,23,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.384,0.75,0.314,19,61,15,1,10,17,6,17,27,23,0
21600379,6,2016-12-14,2016-2017,2016-12-14,10596,1610612739,CLE,Cleveland,18-6,16,20,17,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.373,0.645,0.36,10,39,11,10597,1610612763,MEM,Memphis,18-9,28,19,27,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.432,0.688,0.522,22,55,16,1,18,5,17,9,23,26,0
21600380,7,2016-12-14,2016-2017,2016-12-14,10599,1610612745,HOU,Houston,19-7,36,28,38,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.588,0.625,0.524,40,47,16,10598,1610612758,SAC,Sacramento,9-16,25,18,24,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.424,0.818,0.344,27,40,15,0,18,7,9,15,25,24,0
21600381,8,2016-12-14,2016-2017,2016-12-14,10601,1610612742,DAL,Dallas,6-19,20,23,21,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.41,0.813,0.32,19,30,11,10600,1610612765,DET,Detroit,14-13,17,26,17,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.507,0.818,0.294,18,50,19,1,6,18,13,13,24,26,0
21600382,9,2016-12-14,2016-2017,2016-12-14,10602,1610612760,OKC,Oklahoma City,15-11,21,20,27,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.366,0.852,0.316,14,38,9,10603,1610612762,UTA,Utah,16-10,26,29,25,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.583,0.8,0.565,22,38,14,1,15,10,15,10,25,25,0
21600383,10,2016-12-14,2016-2017,2016-12-14,10604,1610612738,BOS,Boston,13-12,23,24,26,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.44,0.85,0.3229999999999999,25,35,12,10605,1610612759,SAS,San Antonio,20-5,32,24,21,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.55,0.857,0.364,33,38,16,1,13,11,19,5,24,24,0
21600384,1,2016-12-15,2016-2017,2016-12-15,10606,1610612741,CHI,Chicago,13-12,18,27,21,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.473,0.759,0.25,23,41,16,10607,1610612749,MIL,Milwaukee,12-12,30,34,24,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.474,0.5379999999999999,0.55,32,42,8,1,13,11,11,12,24,23,0
21600385,2,2016-12-15,2016-2017,2016-12-15,10609,1610612740,NOP,New Orleans,9-18,24,22,25,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.424,0.7140000000000001,0.37,23,55,16,10608,1610612754,IND,Indiana,13-14,20,30,24,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.414,0.833,0.143,23,46,12,0,8,18,13,13,26,26,0
21600386,3,2016-12-15,2016-2017,2016-12-15,10611,1610612743,DEN,Denver,10-16,38,36,26,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.512,0.8859999999999999,0.484,27,36,15,10610,1610612757,POR,Portland,13-15,28,28,29,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.466,0.833,0.348,22,41,14,0,9,16,13,14,25,27,0
21600387,4,2016-12-15,2016-2017,2016-12-15,10613,1610612756,PHX,Phoenix,8-18,20,23,28,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.4,0.778,0.37,15,35,13,10612,1610612759,SAS,San Antonio,21-5,23,28,23,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.527,0.923,0.313,19,50,20,1,8,17,20,5,25,25,0
21600388,5,2016-12-15,2016-2017,2016-12-15,10615,1610612744,GSW,Golden State,23-4,32,27,29,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.469,0.5,0.281,41,57,17,10614,1610612752,NYK,New York,14-12,25,20,21,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.409,0.474,0.238,19,49,11,0,22,4,14,11,26,25,0
21600389,1,2016-12-16,2016-2017,2016-12-16,10617,1610612764,WAS,Washington,11-14,27,38,30,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.5710000000000001,0.815,0.48,30,36,5,10616,1610612765,DET,Detroit,14-14,27,27,23,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.488,0.667,0.357,22,40,9,0,10,14,14,13,24,27,0
21600390,2,2016-12-16,2016-2017,2016-12-16,10618,1610612751,BKN,Brooklyn,7-18,28,24,30,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.47,0.846,0.407,21,45,17,10619,1610612753,ORL,Orlando,12-16,25,28,30,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.402,0.7859999999999999,0.241,22,49,7,1,7,17,11,16,24,27,0
21600391,3,2016-12-16,2016-2017,2016-12-16,10621,1610612738,BOS,Boston,14-12,23,18,28,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.436,0.731,0.321,26,46,13,10620,1610612766,CHA,Charlotte,14-13,22,28,19,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.33,0.8420000000000001,0.267,21,53,12,0,13,12,14,12,25,26,0
21600392,4,2016-12-16,2016-2017,2016-12-16,10622,1610612737,ATL,Atlanta,13-13,35,34,26,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.535,0.688,0.44,26,44,14,10623,1610612761,TOR,Toronto,18-8,27,25,30,39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.547,0.654,0.476,20,28,9,0,12,13,18,7,25,25,0
21600393,5,2016-12-16,2016-2017,2016-12-16,10625,1610612741,CHI,Chicago,13-13,15,22,15,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,69,0.304,0.5329999999999999,0.238,17,50,12,10624,1610612749,MIL,Milwaukee,13-12,34,22,18,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.4629999999999999,0.6920000000000001,0.4,26,53,11,1,13,12,12,12,25,24,0
21600394,6,2016-12-16,2016-2017,2016-12-16,10626,1610612758,SAC,Sacramento,10-16,24,28,24,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.3879999999999999,0.73,0.292,18,45,11,10627,1610612763,MEM,Memphis,18-10,19,23,23,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.377,0.8059999999999999,0.2,19,47,13,0,9,16,18,9,25,27,0
21600395,7,2016-12-16,2016-2017,2016-12-16,10628,1610612740,NOP,New Orleans,9-19,24,26,29,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.408,0.55,0.3329999999999999,17,47,11,10629,1610612745,HOU,Houston,20-7,35,37,25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.447,0.737,0.3929999999999999,27,57,14,1,9,18,19,7,27,26,0
21600396,8,2016-12-16,2016-2017,2016-12-16,10630,1610612747,LAL,Los Angeles,11-18,30,23,21,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.456,0.8640000000000001,0.3,19,46,20,10631,1610612755,PHI,Philadelphia,6-20,18,22,24,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.364,0.792,0.1939999999999999,22,48,17,0,10,18,6,19,28,25,0
21600397,9,2016-12-16,2016-2017,2016-12-16,10632,1610612746,LAC,LA,20-7,31,29,19,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.434,0.7929999999999999,0.28,17,50,10,10633,1610612748,MIA,Miami,9-18,27,19,23,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.409,0.64,0.222,20,47,4,0,19,7,9,17,26,26,0
21600398,10,2016-12-16,2016-2017,2016-12-16,10634,1610612742,DAL,Dallas,6-20,29,29,19,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.455,0.857,0.429,18,27,6,10635,1610612762,UTA,Utah,17-10,33,31,26,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.569,0.778,0.364,18,41,16,1,6,19,16,10,25,26,0
21600399,1,2016-12-17,2016-2017,2016-12-17,10636,1610612756,PHX,Phoenix,8-19,20,19,30,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.433,0.75,0.364,16,43,16,10637,1610612760,OKC,Oklahoma City,16-11,30,24,35,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.506,0.735,0.4379999999999999,28,42,13,1,8,18,15,11,26,26,0
21600400,2,2016-12-17,2016-2017,2016-12-17,10638,1610612754,IND,Indiana,14-14,27,28,28,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.482,0.76,0.316,20,51,9,10639,1610612765,DET,Detroit,14-15,26,18,25,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.381,0.727,0.3329999999999999,22,40,8,0,13,14,14,14,27,28,0
21600401,3,2016-12-17,2016-2017,2016-12-17,10641,1610612737,ATL,Atlanta,13-14,22,20,32,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.465,0.563,0.385,26,47,12,10640,1610612766,CHA,Charlotte,15-13,22,31,27,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.489,0.6920000000000001,0.444,26,43,12,1,13,13,14,13,26,27,0
21600402,4,2016-12-17,2016-2017,2016-12-17,10643,1610612739,CLE,Cleveland,19-6,26,36,27,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.517,0.667,0.455,30,44,8,10642,1610612747,LAL,Los Angeles,11-19,31,28,24,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.477,0.769,0.432,30,41,11,0,18,6,11,18,24,29,0
21600403,5,2016-12-17,2016-2017,2016-12-17,10644,1610612745,HOU,Houston,21-7,28,16,23,28,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.406,0.8,0.3329999999999999,25,47,16,10645,1610612750,MIN,Minnesota,7-19,24,33,23,15,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.446,0.741,0.3329999999999999,29,55,21,0,20,7,7,18,27,25,0
21600404,6,2016-12-17,2016-2017,2016-12-17,10647,1610612743,DEN,Denver,11-16,33,29,34,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.556,0.586,0.37,26,41,10,10646,1610612752,NYK,New York,14-13,22,32,26,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.4379999999999999,0.923,0.348,18,35,11,0,10,16,14,12,26,26,0
21600405,7,2016-12-17,2016-2017,2016-12-17,10649,1610612744,GSW,Golden State,24-4,39,31,38,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,135,0.586,0.731,0.5,36,56,15,10648,1610612757,POR,Portland,13-16,21,24,27,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.395,0.7,0.286,16,31,11,0,23,4,13,15,27,28,0
21600406,1,2016-12-18,2016-2017,2016-12-18,10650,1610612746,LAC,LA,20-8,27,28,32,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.494,0.708,0.292,28,40,15,10651,1610612764,WAS,Washington,12-14,28,24,33,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.531,0.7,0.526,24,33,15,1,20,7,11,14,27,25,0
21600407,3,2016-12-18,2016-2017,2016-12-18,10654,1610612762,UTA,Utah,18-10,18,16,27,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.455,0.56,0.296,18,42,15,10655,1610612763,MEM,Memphis,18-11,18,17,23,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.301,0.833,0.087,12,48,8,0,17,10,18,10,27,28,0
21600408,4,2016-12-18,2016-2017,2016-12-18,10656,1610612751,BKN,Brooklyn,7-19,32,25,29,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.444,0.742,0.353,26,43,16,10657,1610612755,PHI,Philadelphia,7-20,30,24,29,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.432,0.87,0.429,23,47,17,1,7,18,6,20,25,26,0
21600409,5,2016-12-18,2016-2017,2016-12-18,10659,1610612753,ORL,Orlando,12-17,30,21,13,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.41,0.889,0.143,13,42,19,10658,1610612761,TOR,Toronto,19-8,23,32,29,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.494,0.762,0.259,20,47,10,1,12,16,18,8,28,26,0
21600410,6,2016-12-18,2016-2017,2016-12-18,10660,1610612738,BOS,Boston,15-12,37,21,19,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.456,0.737,0.321,21,37,11,10661,1610612748,MIA,Miami,9-19,19,22,30,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.522,0.56,0.375,23,41,23,0,14,12,9,18,26,27,0
21600411,2,2016-12-18,2016-2017,2016-12-18,10653,1610612742,DAL,Dallas,7-20,28,27,21,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.442,0.818,0.3939999999999999,20,44,11,10652,1610612758,SAC,Sacramento,10-17,21,23,14,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.395,0.647,0.258,16,42,15,0,6,20,10,16,26,26,0
21600412,7,2016-12-18,2016-2017,2016-12-18,10662,1610612740,NOP,New Orleans,9-20,26,23,22,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.461,0.5710000000000001,0.385,29,37,10,10663,1610612759,SAS,San Antonio,22-5,30,31,31,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.488,0.818,0.5,31,49,13,1,9,19,21,5,28,26,0
21600413,1,2016-12-19,2016-2017,2016-12-19,10665,1610612754,IND,Indiana,15-14,29,28,31,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.471,0.857,0.3329999999999999,18,41,15,10664,1610612764,WAS,Washington,12-15,36,21,22,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.432,0.8079999999999999,0.242,19,49,15,0,14,14,12,14,28,26,0
21600414,2,2016-12-19,2016-2017,2016-12-19,10667,1610612741,CHI,Chicago,14-13,35,34,28,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.598,1.0,0.5,34,46,13,10666,1610612765,DET,Detroit,14-16,19,15,29,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.41,0.846,0.13,19,32,11,0,13,13,14,15,26,29,0
21600415,3,2016-12-19,2016-2017,2016-12-19,10668,1610612737,ATL,Atlanta,14-14,22,26,33,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.547,0.792,0.391,24,35,15,10669,1610612760,OKC,Oklahoma City,16-12,16,37,25,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.4479999999999999,0.769,0.286,13,44,12,0,13,14,16,11,27,27,0
21600416,4,2016-12-19,2016-2017,2016-12-19,10671,1610612750,MIN,Minnesota,8-19,29,33,29,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.488,0.96,0.368,26,41,19,10670,1610612756,PHX,Phoenix,8-20,23,31,33,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.451,0.7140000000000001,0.429,16,34,17,0,7,19,8,19,26,27,0
21600417,5,2016-12-19,2016-2017,2016-12-19,10672,1610612742,DAL,Dallas,7-21,31,27,27,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.5379999999999999,0.778,0.56,21,29,12,10673,1610612743,DEN,Denver,12-16,28,32,33,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.563,0.778,0.52,32,41,11,1,7,20,11,16,27,27,0
21600418,1,2016-12-20,2016-2017,2016-12-20,10674,1610612740,NOP,New Orleans,10-20,15,42,27,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.43,0.6920000000000001,0.588,28,56,11,10675,1610612755,PHI,Philadelphia,7-21,23,21,25,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.402,0.762,0.3329999999999999,18,43,13,0,9,20,7,20,29,27,0
21600419,2,2016-12-20,2016-2017,2016-12-20,10676,1610612747,LAL,Los Angeles,11-20,41,32,23,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.489,0.818,0.485,29,40,12,10677,1610612766,CHA,Charlotte,16-13,35,24,35,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.457,0.833,0.44,30,44,10,1,11,19,15,13,30,28,0
