Unnamed: 0,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,YEAR,GAME_DATE_EST
,2,21600170,1610612748,MIA,Miami,3-8,21,27,19,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.402,0.524,0.233,19,59,7,2016-2017,2016-11-17
,3,21600171,1610612757,POR,Portland,7-6,29,33,21,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.456,0.81,0.357,24,41,12,2016-2017,2016-11-17
,3,21600171,1610612745,HOU,Houston,7-5,41,21,38,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.484,0.8,0.4379999999999999,26,54,13,2016-2017,2016-11-17
,4,21600172,1610612755,PHI,Philadelphia,2-10,18,15,25,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.373,0.789,0.281,15,40,15,2016-2017,2016-11-17
,4,21600172,1610612750,MIN,Minnesota,4-7,27,34,24,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.512,0.9,0.24,18,48,13,2016-2017,2016-11-17
,5,21600173,1610612741,CHI,Chicago,8-4,25,16,25,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.367,0.875,0.294,8,46,8,2016-2017,2016-11-17
,5,21600173,1610612762,UTA,Utah,7-6,26,17,15,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.385,0.857,0.2,11,48,13,2016-2017,2016-11-17
,1,21600174,1610612737,ATL,Atlanta,9-3,28,17,35,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.4639999999999999,0.647,0.25,25,49,16,2016-2017,2016-11-18
,1,21600174,1610612766,CHA,Charlotte,8-3,29,19,27,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.411,0.667,0.345,25,44,11,2016-2017,2016-11-18
,2,21600176,1610612756,PHX,Phoenix,4-9,27,30,32,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.474,0.833,0.346,21,46,11,2016-2017,2016-11-18
,2,21600176,1610612754,IND,Indiana,6-7,18,31,33,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.474,0.7929999999999999,0.143,18,35,18,2016-2017,2016-11-18
,3,21600175,1610612765,DET,Detroit,6-7,19,20,17,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.312,0.85,0.316,23,44,7,2016-2017,2016-11-18
,3,21600175,1610612739,CLE,Cleveland,10-2,30,26,26,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.482,0.929,0.44,26,52,13,2016-2017,2016-11-18
,4,21600177,1610612757,POR,Portland,7-7,28,23,24,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.375,0.885,0.353,19,48,14,2016-2017,2016-11-18
,4,21600177,1610612740,NOP,New Orleans,3-10,31,33,24,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.5489999999999999,0.7,0.375,31,37,8,2016-2017,2016-11-18
,5,21600178,1610612751,BKN,Brooklyn,4-8,40,21,21,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.422,0.8,0.379,19,30,16,2016-2017,2016-11-18
,5,21600178,1610612760,OKC,Oklahoma City,8-5,34,30,32,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.551,0.792,0.2689999999999999,23,46,16,2016-2017,2016-11-18
,6,21600179,1610612744,GSW,Golden State,10-2,29,26,31,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.489,0.583,0.321,33,50,11,2016-2017,2016-11-18
,6,21600179,1610612738,BOS,Boston,6-6,27,21,9,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.373,0.789,0.344,19,43,13,2016-2017,2016-11-18
,7,21600180,1610612763,MEM,Memphis,7-5,19,17,20,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.4029999999999999,0.75,0.36,16,48,12,2016-2017,2016-11-18
,7,21600180,1610612742,DAL,Dallas,2-9,19,10,12,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64,0.288,0.773,0.2,9,45,17,2016-2017,2016-11-18
,8,21600181,1610612761,TOR,Toronto,8-4,29,23,25,25,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.457,0.613,0.348,23,44,11,2016-2017,2016-11-18
,8,21600181,1610612743,DEN,Denver,4-8,19,38,25,20,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.47,0.7440000000000001,0.16,29,59,19,2016-2017,2016-11-18
,9,21600182,1610612759,SAS,San Antonio,10-3,26,26,39,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.564,0.947,0.417,30,34,12,2016-2017,2016-11-18
,9,21600182,1610612747,LAL,Los Angeles,7-6,16,36,24,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.4479999999999999,0.81,0.48,24,45,13,2016-2017,2016-11-18
,10,21600183,1610612746,LAC,LA,11-2,40,33,31,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.526,0.8240000000000001,0.4479999999999999,27,37,14,2016-2017,2016-11-18
,10,21600183,1610612758,SAC,Sacramento,4-9,24,30,31,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.442,0.8290000000000001,0.385,21,37,14,2016-2017,2016-11-18
,1,21600184,1610612762,UTA,Utah,7-7,22,22,26,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.513,0.706,0.444,22,43,12,2016-2017,2016-11-19
,1,21600184,1610612745,HOU,Houston,8-5,28,27,26,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.447,0.75,0.375,28,39,4,2016-2017,2016-11-19
,2,21600185,1610612766,CHA,Charlotte,8-4,23,23,39,23,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.412,0.75,0.349,29,52,14,2016-2017,2016-11-19
,2,21600185,1610612740,NOP,New Orleans,4-10,21,26,27,34,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.439,0.84,0.389,27,53,11,2016-2017,2016-11-19
,3,21600186,1610612748,MIA,Miami,4-8,33,27,31,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.506,0.5770000000000001,0.481,21,47,16,2016-2017,2016-11-19
,3,21600186,1610612764,WAS,Washington,3-9,35,24,23,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.472,0.727,0.407,22,40,11,2016-2017,2016-11-19
,4,21600187,1610612742,DAL,Dallas,2-10,16,29,24,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.3379999999999999,0.815,0.4639999999999999,13,34,13,2016-2017,2016-11-19
,4,21600187,1610612753,ORL,Orlando,6-7,17,27,22,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.436,0.8640000000000001,0.381,17,50,19,2016-2017,2016-11-19
,5,21600188,1610612738,BOS,Boston,7-6,30,20,21,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.402,0.941,0.387,22,46,8,2016-2017,2016-11-19
,5,21600188,1610612765,DET,Detroit,6-8,23,24,26,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.43,0.688,0.35,22,50,5,2016-2017,2016-11-19
,6,21600189,1610612756,PHX,Phoenix,4-10,19,29,27,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.424,0.618,0.286,18,44,15,2016-2017,2016-11-19
,6,21600189,1610612755,PHI,Philadelphia,3-10,32,26,34,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.523,0.65,0.486,33,44,18,2016-2017,2016-11-19
,7,21600190,1610612750,MIN,Minnesota,4-8,16,23,13,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,71,0.391,0.636,0.318,16,34,16,2016-2017,2016-11-19
,7,21600190,1610612763,MEM,Memphis,8-5,18,25,22,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.382,0.868,0.111,15,46,9,2016-2017,2016-11-19
,8,21600191,1610612744,GSW,Golden State,11-2,28,41,34,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.442,0.813,0.368,30,45,12,2016-2017,2016-11-19
,8,21600191,1610612749,MIL,Milwaukee,5-7,37,29,26,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.517,0.76,0.5,27,41,13,2016-2017,2016-11-19
,9,21600192,1610612741,CHI,Chicago,8-5,33,19,25,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.429,0.833,0.3,17,41,12,2016-2017,2016-11-19
,9,21600192,1610612746,LAC,LA,12-2,23,24,25,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.4679999999999999,0.826,0.407,20,38,13,2016-2017,2016-11-19
,1,21600193,1610612737,ATL,Atlanta,9-4,20,21,25,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.4,0.69,0.286,17,48,13,2016-2017,2016-11-20
,1,21600193,1610612752,NYK,New York,6-7,24,22,29,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.477,0.7140000000000001,0.37,21,50,15,2016-2017,2016-11-20
,2,21600194,1610612757,POR,Portland,8-7,32,38,29,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,129,0.5760000000000001,0.762,0.417,23,50,15,2016-2017,2016-11-20
,2,21600194,1610612751,BKN,Brooklyn,4-9,29,35,20,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.3979999999999999,0.8059999999999999,0.286,22,36,9,2016-2017,2016-11-20
,3,21600195,1610612754,IND,Indiana,7-7,30,28,21,24,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.449,0.774,0.5,23,51,22,2016-2017,2016-11-20
,3,21600195,1610612760,OKC,Oklahoma City,8-6,21,33,16,33,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.436,0.722,0.278,28,49,20,2016-2017,2016-11-20
,4,21600196,1610612761,TOR,Toronto,8-5,28,35,18,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.4,0.917,0.375,16,48,15,2016-2017,2016-11-20
,4,21600196,1610612758,SAC,Sacramento,5-9,36,22,28,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.444,0.76,0.407,26,37,13,2016-2017,2016-11-20
,5,21600197,1610612762,UTA,Utah,7-8,14,27,22,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.3879999999999999,0.7829999999999999,0.259,15,49,10,2016-2017,2016-11-20
,5,21600197,1610612743,DEN,Denver,5-8,24,29,23,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.488,0.433,0.364,31,49,8,2016-2017,2016-11-20
,6,21600198,1610612741,CHI,Chicago,9-5,30,32,28,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.517,0.7140000000000001,0.364,27,56,16,2016-2017,2016-11-20
,6,21600198,1610612747,LAL,Los Angeles,7-7,30,31,24,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.441,0.7140000000000001,0.419,26,37,10,2016-2017,2016-11-20
,1,21600199,1610612748,MIA,Miami,4-9,30,15,31,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.386,0.679,0.226,17,50,13,2016-2017,2016-11-21
,1,21600199,1610612755,PHI,Philadelphia,4-10,24,22,32,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.474,0.8,0.423,21,40,14,2016-2017,2016-11-21
,2,21600200,1610612756,PHX,Phoenix,4-11,20,26,34,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.429,0.8,0.407,22,52,21,2016-2017,2016-11-21
,2,21600200,1610612764,WAS,Washington,4-9,26,24,25,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.407,0.647,0.357,25,45,11,2016-2017,2016-11-21
,3,21600201,1610612763,MEM,Memphis,9-5,32,37,15,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.476,0.765,0.462,24,40,10,2016-2017,2016-11-21
,3,21600201,1610612766,CHA,Charlotte,8-5,22,23,26,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.411,0.636,0.29,20,39,10,2016-2017,2016-11-21
,4,21600202,1610612744,GSW,Golden State,12-2,34,27,39,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.444,0.8440000000000001,0.361,31,60,12,2016-2017,2016-11-21
,4,21600202,1610612754,IND,Indiana,7-8,21,21,29,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.32,0.917,0.261,13,49,11,2016-2017,2016-11-21
,5,21600203,1610612745,HOU,Houston,9-5,18,33,28,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.449,0.7040000000000001,0.3229999999999999,22,46,15,2016-2017,2016-11-21
,5,21600203,1610612765,DET,Detroit,6-9,25,21,29,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.414,0.708,0.412,19,39,14,2016-2017,2016-11-21
,6,21600204,1610612753,ORL,Orlando,6-8,27,17,30,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.416,0.75,0.28,21,54,24,2016-2017,2016-11-21
,6,21600204,1610612749,MIL,Milwaukee,6-7,20,29,20,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.407,0.7140000000000001,0.276,25,37,13,2016-2017,2016-11-21
,7,21600205,1610612738,BOS,Boston,8-6,23,19,26,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.452,0.7859999999999999,0.316,20,39,11,2016-2017,2016-11-21
,7,21600205,1610612750,MIN,Minnesota,4-9,21,31,29,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.419,0.68,0.1669999999999999,23,51,15,2016-2017,2016-11-21
,8,21600206,1610612742,DAL,Dallas,2-11,28,21,24,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.473,0.65,0.296,16,40,17,2016-2017,2016-11-21
,8,21600206,1610612759,SAS,San Antonio,11-3,24,24,25,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.467,0.72,0.4,24,39,13,2016-2017,2016-11-21
,9,21600207,1610612761,TOR,Toronto,8-6,19,26,34,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.5,0.8440000000000001,0.421,19,32,11,2016-2017,2016-11-21
,9,21600207,1610612746,LAC,LA,13-2,23,31,34,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.527,0.833,0.4,23,42,14,2016-2017,2016-11-21
,1,21600208,1610612757,POR,Portland,8-8,33,25,23,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.442,0.8079999999999999,0.273,18,44,16,2016-2017,2016-11-22
,1,21600208,1610612752,NYK,New York,7-7,28,32,21,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.469,1.0,0.31,26,43,13,2016-2017,2016-11-22
,2,21600209,1610612740,NOP,New Orleans,5-10,34,32,29,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.523,0.917,0.44,29,40,9,2016-2017,2016-11-22
,2,21600209,1610612737,ATL,Atlanta,9-5,14,30,27,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.4589999999999999,0.6,0.345,22,40,15,2016-2017,2016-11-22
,3,21600210,1610612741,CHI,Chicago,9-6,31,29,28,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.4529999999999999,0.833,0.3329999999999999,22,48,6,2016-2017,2016-11-22
,3,21600210,1610612743,DEN,Denver,6-8,19,41,31,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.43,0.8240000000000001,0.455,26,55,10,2016-2017,2016-11-22
,4,21600211,1610612760,OKC,Oklahoma City,8-7,16,32,26,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.489,0.727,0.407,29,40,15,2016-2017,2016-11-22
,4,21600211,1610612747,LAL,Los Angeles,8-7,29,20,31,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.506,0.813,0.519,25,35,17,2016-2017,2016-11-22
,1,21600212,1610612763,MEM,Memphis,10-5,20,23,20,23,5,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.384,0.75,0.345,24,46,15,2016-2017,2016-11-23
,1,21600212,1610612755,PHI,Philadelphia,4-11,26,25,20,15,5,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.376,0.7390000000000001,0.3329999999999999,24,56,26,2016-2017,2016-11-23
,2,21600213,1610612759,SAS,San Antonio,12-3,30,29,25,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.512,0.9,0.419,28,34,9,2016-2017,2016-11-23
,2,21600213,1610612766,CHA,Charlotte,8-6,28,32,24,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.506,0.722,0.55,30,44,15,2016-2017,2016-11-23
,3,21600214,1610612756,PHX,Phoenix,5-11,24,22,22,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.452,0.773,0.409,15,44,17,2016-2017,2016-11-23
,3,21600214,1610612753,ORL,Orlando,6-9,22,22,22,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.363,0.609,0.28,17,44,11,2016-2017,2016-11-23
,4,21600215,1610612757,POR,Portland,8-9,31,29,32,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.522,0.947,0.4479999999999999,27,38,9,2016-2017,2016-11-23
,4,21600215,1610612739,CLE,Cleveland,11-2,46,35,31,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,137,0.5329999999999999,0.741,0.583,30,41,10,2016-2017,2016-11-23
,5,21600216,1610612737,ATL,Atlanta,10-5,31,18,25,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.424,0.8640000000000001,0.25,17,56,21,2016-2017,2016-11-23
,5,21600216,1610612754,IND,Indiana,7-9,24,20,22,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.405,0.7140000000000001,0.259,16,37,18,2016-2017,2016-11-23
,6,21600217,1610612738,BOS,Boston,9-6,30,21,28,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.4589999999999999,0.75,0.395,26,51,13,2016-2017,2016-11-23
,6,21600217,1610612751,BKN,Brooklyn,4-10,16,33,17,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.395,0.636,0.3229999999999999,18,45,19,2016-2017,2016-11-23
,7,21600218,1610612748,MIA,Miami,4-10,16,26,22,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.36,0.767,0.2689999999999999,19,37,14,2016-2017,2016-11-23
,7,21600218,1610612765,DET,Detroit,7-9,28,28,30,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.494,0.84,0.316,22,49,13,2016-2017,2016-11-23
,8,21600219,1610612761,TOR,Toronto,9-6,24,30,36,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.489,0.81,0.522,28,38,14,2016-2017,2016-11-23
,8,21600219,1610612745,HOU,Houston,9-6,20,19,35,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.487,1.0,0.3329999999999999,29,39,26,2016-2017,2016-11-23
,9,21600220,1610612746,LAC,LA,14-2,32,36,25,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.506,0.742,0.469,26,43,9,2016-2017,2016-11-23
,9,21600220,1610612742,DAL,Dallas,2-12,26,19,25,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.452,0.944,0.4579999999999999,23,44,16,2016-2017,2016-11-23
,10,21600221,1610612743,DEN,Denver,6-9,27,20,14,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.318,0.581,0.3329999999999999,14,49,10,2016-2017,2016-11-23
,10,21600221,1610612762,UTA,Utah,8-8,36,17,31,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.494,0.71,0.308,19,51,14,2016-2017,2016-11-23
,11,21600222,1610612750,MIN,Minnesota,4-10,26,24,18,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.384,0.818,0.176,23,41,17,2016-2017,2016-11-23
,11,21600222,1610612740,NOP,New Orleans,6-10,31,22,36,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.542,0.7829999999999999,0.375,27,45,17,2016-2017,2016-11-23
,12,21600223,1610612747,LAL,Los Angeles,8-8,26,23,29,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.43,0.818,0.4,22,37,11,2016-2017,2016-11-23
,12,21600223,1610612744,GSW,Golden State,13-2,41,39,26,43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,149,0.616,0.6859999999999999,0.528,47,48,10,2016-2017,2016-11-23
,13,21600224,1610612760,OKC,Oklahoma City,8-8,27,21,27,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.421,0.789,0.28,18,38,9,2016-2017,2016-11-23
,13,21600224,1610612758,SAC,Sacramento,6-9,27,24,36,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.4679999999999999,0.941,0.429,26,46,11,2016-2017,2016-11-23
,1,21600225,1610612759,SAS,San Antonio,13-3,22,24,29,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.469,0.88,0.4579999999999999,24,45,16,2016-2017,2016-11-25
,1,21600225,1610612738,BOS,Boston,9-7,32,16,26,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.462,0.778,0.353,32,36,10,2016-2017,2016-11-25
,2,21600226,1610612764,WAS,Washington,5-9,26,22,24,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.455,0.8,0.207,26,37,11,2016-2017,2016-11-25
,2,21600226,1610612753,ORL,Orlando,6-10,14,24,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.4379999999999999,0.7,0.304,18,49,19,2016-2017,2016-11-25
,3,21600227,1610612742,DAL,Dallas,2-13,16,22,17,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.407,0.667,0.2289999999999999,29,39,13,2016-2017,2016-11-25
,3,21600227,1610612739,CLE,Cleveland,12-2,36,36,24,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128,0.506,0.917,0.465,30,47,14,2016-2017,2016-11-25
,4,21600228,1610612766,CHA,Charlotte,8-7,28,28,18,30,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.462,0.63,0.276,25,46,13,2016-2017,2016-11-25
,4,21600228,1610612752,NYK,New York,8-7,30,22,27,25,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.4639999999999999,0.923,0.3929999999999999,26,55,16,2016-2017,2016-11-25
,5,21600229,1610612741,CHI,Chicago,10-6,23,34,33,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.444,0.731,0.286,24,51,12,2016-2017,2016-11-25
,5,21600229,1610612755,PHI,Philadelphia,4-12,19,28,17,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.397,0.818,0.409,18,48,19,2016-2017,2016-11-25
,6,21600230,1610612746,LAC,LA,14-3,23,25,32,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.479,0.769,0.3329999999999999,26,33,14,2016-2017,2016-11-25
,6,21600230,1610612765,DET,Detroit,8-9,35,22,25,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.522,0.7140000000000001,0.474,26,42,10,2016-2017,2016-11-25
,7,21600231,1610612737,ATL,Atlanta,10-6,23,11,14,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.313,0.667,0.32,11,40,14,2016-2017,2016-11-25
,7,21600231,1610612762,UTA,Utah,9-8,24,24,13,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.4379999999999999,0.833,0.294,17,55,16,2016-2017,2016-11-25
,8,21600232,1610612761,TOR,Toronto,10-6,27,20,26,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.4629999999999999,0.789,0.4379999999999999,18,38,9,2016-2017,2016-11-25
,8,21600232,1610612749,MIL,Milwaukee,6-8,24,18,25,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.506,0.583,0.414,26,38,11,2016-2017,2016-11-25
,9,21600233,1610612748,MIA,Miami,5-10,28,17,26,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.3879999999999999,0.667,0.387,17,44,8,2016-2017,2016-11-25
,9,21600233,1610612763,MEM,Memphis,10-6,19,20,18,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.354,0.826,0.211,14,51,17,2016-2017,2016-11-25
,10,21600234,1610612751,BKN,Brooklyn,4-11,23,20,22,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.456,0.609,0.324,24,38,19,2016-2017,2016-11-25
,10,21600234,1610612754,IND,Indiana,8-9,28,30,34,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.552,0.688,0.423,25,47,14,2016-2017,2016-11-25
,11,21600235,1610612760,OKC,Oklahoma City,9-8,31,31,22,38,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.5,0.7929999999999999,0.5,29,40,12,2016-2017,2016-11-25
,11,21600235,1610612743,DEN,Denver,6-10,30,33,26,33,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,129,0.475,0.778,0.353,34,52,16,2016-2017,2016-11-25
,12,21600236,1610612750,MIN,Minnesota,5-10,29,18,20,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.4,0.92,0.318,16,39,17,2016-2017,2016-11-25
,12,21600236,1610612756,PHX,Phoenix,5-12,27,25,23,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.405,0.7140000000000001,0.231,17,48,25,2016-2017,2016-11-25
,13,21600237,1610612740,NOP,New Orleans,6-11,34,23,26,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.474,0.655,0.565,20,34,14,2016-2017,2016-11-25
,13,21600237,1610612757,POR,Portland,9-9,32,34,34,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.47,0.765,0.375,30,52,11,2016-2017,2016-11-25
,14,21600238,1610612744,GSW,Golden State,14-2,30,23,27,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.518,0.706,0.3929999999999999,31,44,17,2016-2017,2016-11-25
